trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001855932015091020160624,15:31:00,15:31:00,5650,3
0001855932015091020160624,15:34:00,15:34:00,610,4
0001855932015091020160624,15:39:00,15:39:00,611,5
0001855932015091020160624,15:42:00,15:42:00,1248,6
0001855932015091020160624,15:44:00,15:44:00,612,7
0001855932015091020160624,15:48:00,15:48:00,74,8
0001855932015091020160624,15:50:00,15:50:00,1,9
0001855942015091020160624,17:00:00,17:00:00,616,1
0001855942015091020160624,,,2174,2
0001855942015091020160624,17:01:00,17:01:00,5650,3
0001855942015091020160624,17:04:00,17:04:00,610,4
0001855942015091020160624,17:09:00,17:09:00,611,5
0001855942015091020160624,17:12:00,17:12:00,1248,6
0001855942015091020160624,17:14:00,17:14:00,612,7
0001855942015091020160624,17:18:00,17:18:00,74,8
0001855942015091020160624,17:20:00,17:20:00,1,9
0001855952015091020160624,18:55:00,18:55:00,616,1
0001855952015091020160624,,,2174,2
0001855952015091020160624,18:56:00,18:56:00,5650,3
0001855952015091020160624,18:59:00,18:59:00,610,4
0001855952015091020160624,19:04:00,19:04:00,611,5
0001855952015091020160624,19:07:00,19:07:00,1248,6
0001855952015091020160624,19:09:00,19:09:00,612,7
0001855952015091020160624,19:13:00,19:13:00,74,8
0001855952015091020160624,19:15:00,19:15:00,1,9
0001855962015091020160624,06:55:00,06:55:00,1688,1
0001855962015091020160624,07:04:00,07:04:00,1595,2
0001855962015091020160624,07:05:00,07:05:00,1594,3
0001855962015091020160624,07:07:00,07:07:00,1593,4
0001855962015091020160624,07:08:00,07:08:00,1631,5
0001855962015091020160624,07:09:00,07:09:00,1630,6
0001855962015091020160624,07:10:00,07:10:00,1587,7
0001855972015091020160624,08:15:00,08:15:00,892,1
0001855972015091020160624,08:18:00,08:18:00,891,2
0001855972015091020160624,08:22:00,08:22:00,890,3
0001855972015091020160624,08:27:00,08:27:00,889,4
0001855972015091020160624,08:30:00,08:30:00,752,5
0001855972015091020160624,08:30:00,08:30:00,746,6
0001855972015091020160624,08:31:00,08:31:00,754,7
0001855972015091020160624,08:32:00,08:32:00,755,8
0001855972015091020160624,08:33:00,08:33:00,756,9
0001855972015091020160624,08:35:00,08:35:00,757,10
0001855992015091020160624,17:23:00,17:23:00,1627,1
0001855992015091020160624,17:27:00,17:27:00,2292,2
0001855992015091020160624,17:30:00,17:30:00,1690,3
0001855992015091020160624,17:35:00,17:35:00,1691,4
0001856002015091020160624,09:54:00,09:54:00,2025,1
0001856002015091020160624,09:57:00,09:57:00,2024,2
0001856002015091020160624,10:00:00,10:00:00,2023,3
0001856002015091020160624,10:02:00,10:02:00,2022,4
0001856002015091020160624,10:04:00,10:04:00,3873,5
0001856002015091020160624,10:05:00,10:05:00,2021,6
0001856002015091020160624,10:06:00,10:06:00,2020,7
0001856002015091020160624,10:07:00,10:07:00,2036,8
0001856002015091020160624,10:09:00,10:09:00,1931,9
0001856002015091020160624,10:11:00,10:11:00,1180,10
0001856002015091020160624,10:13:00,10:13:00,1126,11
0001856012015091020160624,06:55:00,06:55:00,2137,1
0001856012015091020160624,06:58:00,06:58:00,2138,2
0001856012015091020160624,06:58:00,06:58:00,2141,3
0001856012015091020160624,06:58:00,06:58:00,2142,4
0001856012015091020160624,07:00:00,07:00:00,2134,5
0001856012015091020160624,07:06:00,07:06:00,2125,6
0001856022015091020160624,08:25:00,08:25:00,2137,1
0001856022015091020160624,08:28:00,08:28:00,2138,2
0001856022015091020160624,08:28:00,08:28:00,2141,3
0001856022015091020160624,08:28:00,08:28:00,2142,4
0001856022015091020160624,08:30:00,08:30:00,2134,5
0001856022015091020160624,08:34:00,08:34:00,2135,6
0001856022015091020160624,08:36:00,08:36:00,2127,7
0001856022015091020160624,08:36:00,08:36:00,2128,8
0001856032015091020160624,10:45:00,10:45:00,2128,1
0001856032015091020160624,10:45:00,10:45:00,2127,2
0001856032015091020160624,10:47:00,10:47:00,2135,3
0001856032015091020160624,10:51:00,10:51:00,2134,4
0001856042015091020160624,19:12:00,19:12:00,2125,1
0001856042015091020160624,19:25:00,19:25:00,2134,2
0001856042015091020160624,19:26:00,19:26:00,2137,3
0001856042015091020160624,19:29:00,19:29:00,2138,4
0001856042015091020160624,19:29:00,19:29:00,2141,5
0001856042015091020160624,19:29:00,19:29:00,2142,6
0001856052015091020160624,07:00:00,07:00:00,958,1
0001856052015091020160624,07:03:00,07:03:00,587,2
0001856052015091020160624,07:05:00,07:05:00,588,3
0001856052015091020160624,07:08:00,07:08:00,589,4
0001856052015091020160624,07:10:00,07:10:00,590,5
0001856062015091020160624,06:42:00,06:42:00,960,1
0001856062015091020160624,06:42:00,06:42:00,2220,2
0001856062015091020160624,06:43:00,06:43:00,2219,3
0001856062015091020160624,06:44:00,06:44:00,2218,4
0001856062015091020160624,06:45:00,06:45:00,598,5
0001856072015091020160624,13:25:00,13:25:00,607,1
0001856072015091020160624,13:26:00,13:26:00,2218,2
0001856072015091020160624,13:27:00,13:27:00,2219,3
0001856072015091020160624,13:28:00,13:28:00,2220,4
0001856072015091020160624,13:29:00,13:29:00,960,5
0001856082015091020160624,14:20:00,14:20:00,607,1
0001856082015091020160624,14:21:00,14:21:00,2218,2
0001856082015091020160624,14:22:00,14:22:00,2219,3
0001856082015091020160624,14:23:00,14:23:00,2220,4
0001856082015091020160624,14:24:00,14:24:00,960,5
0001856102015091020160624,06:40:00,06:40:00,945,1
0001856102015091020160624,06:41:00,06:41:00,944,2
0001856102015091020160624,06:44:00,06:44:00,2358,3
0001856102015091020160624,06:45:00,06:45:00,943,4
0001856102015091020160624,06:45:00,06:45:00,597,5
0001856142015091020160624,09:25:00,09:25:00,939,1
0001856142015091020160624,09:27:00,09:27:00,940,2
0001856142015091020160624,09:33:00,09:33:00,941,3
0001856172015091020160624,06:50:00,06:50:00,1863,1
0001856172015091020160624,06:52:00,06:52:00,1861,2
0001856172015091020160624,06:53:00,06:53:00,1860,3
0001856172015091020160624,06:55:00,06:55:00,1859,4
0001856172015091020160624,06:56:00,06:56:00,1858,5
0001856172015091020160624,06:58:00,06:58:00,1857,6
0001856172015091020160624,07:00:00,07:00:00,1856,7
0001856172015091020160624,07:02:00,07:02:00,1021,8
0001856172015091020160624,07:03:00,07:03:00,1003,9
0001856172015091020160624,07:05:00,07:05:00,1028,10
0001856172015091020160624,07:07:00,07:07:00,4154,11
0001856182015091020160624,09:55:00,09:55:00,942,1
0001856182015091020160624,09:57:00,09:57:00,939,2
0001856182015091020160624,09:59:00,09:59:00,1015,3
0001856182015091020160624,10:05:00,10:05:00,1863,4
0001856192015091020160624,12:35:00,12:35:00,942,1
0001856192015091020160624,12:37:00,12:37:00,939,2
0001856192015091020160624,12:39:00,12:39:00,1015,3
0001856192015091020160624,12:45:00,12:45:00,1863,4
0001856192015091020160624,12:47:00,12:47:00,1861,5
0001856192015091020160624,12:48:00,12:48:00,1860,6
0001856192015091020160624,12:50:00,12:50:00,1859,7
0001856192015091020160624,12:51:00,12:51:00,1858,8
0001856192015091020160624,12:53:00,12:53:00,1857,9
0001856192015091020160624,12:55:00,12:55:00,1856,10
0001856192015091020160624,12:57:00,12:57:00,1021,11
0001856192015091020160624,12:58:00,12:58:00,1003,12
0001856192015091020160624,13:00:00,13:00:00,1028,13
0001856192015091020160624,13:02:00,13:02:00,4154,14
0001856212015091020160624,17:32:00,17:32:00,942,1
0001856212015091020160624,17:34:00,17:34:00,939,2
0001856212015091020160624,17:36:00,17:36:00,1015,3
0001856212015091020160624,17:42:00,17:42:00,1863,4
0001856212015091020160624,17:44:00,17:44:00,1861,5
0001856212015091020160624,17:45:00,17:45:00,1860,6
0001856212015091020160624,17:47:00,17:47:00,1859,7
0001856212015091020160624,17:48:00,17:48:00,1858,8
0001856212015091020160624,17:50:00,17:50:00,1857,9
0001856212015091020160624,17:52:00,17:52:00,1856,10
0001856212015091020160624,17:54:00,17:54:00,1021,11
0001856212015091020160624,17:55:00,17:55:00,1003,12
0001856212015091020160624,17:57:00,17:57:00,1028,13
0001856212015091020160624,17:59:00,17:59:00,4154,14
0001856222015091020160624,18:30:00,18:30:00,942,1
0001856222015091020160624,18:32:00,18:32:00,939,2
0001856222015091020160624,18:34:00,18:34:00,1015,3
0001856222015091020160624,18:40:00,18:40:00,1863,4
0001856232015091020160624,08:35:00,08:35:00,1863,1
0001856232015091020160624,08:41:00,08:41:00,1014,2
0001856232015091020160624,08:43:00,08:43:00,939,3
0001856232015091020160624,08:45:00,08:45:00,940,4
0001856242015091020160624,06:40:00,06:40:00,1693,1
0001856242015091020160624,06:41:00,06:41:00,1692,2
0001856242015091020160624,06:42:00,06:42:00,913,3
0001856242015091020160624,06:43:00,06:43:00,912,4
0001856242015091020160624,06:44:00,06:44:00,911,5
0001856242015091020160624,06:46:00,06:46:00,910,6
0001856242015091020160624,06:49:00,06:49:00,909,7
0001856272015091020160624,14:04:00,14:04:00,589,1
0001856272015091020160624,14:06:00,14:06:00,1483,2
0001856272015091020160624,14:07:00,14:07:00,1484,3
0001856272015091020160624,14:08:00,14:08:00,1501,4
0001856272015091020160624,14:09:00,14:09:00,1499,5
0001856272015091020160624,14:10:00,14:10:00,1498,6
0001856272015091020160624,14:11:00,14:11:00,1497,7
0001856272015091020160624,14:13:00,14:13:00,2338,8
0001856272015091020160624,14:14:00,14:14:00,1496,9
0001856282015091020160624,06:35:00,06:35:00,1099,1
0001856282015091020160624,06:37:00,06:37:00,1098,2
0001856282015091020160624,06:40:00,06:40:00,1097,3
0001856282015091020160624,06:42:00,06:42:00,1096,4
0001856282015091020160624,06:45:00,06:45:00,2817,5
0001856282015091020160624,06:47:00,06:47:00,1095,6
0001856282015091020160624,06:48:00,06:48:00,1094,7
0001856282015091020160624,06:50:00,06:50:00,1239,8
0001856292015091020160624,13:20:00,13:20:00,1093,1
0001856292015091020160624,13:20:00,13:20:00,4449,2
0001856292015091020160624,13:22:00,13:22:00,1094,3
0001856292015091020160624,13:23:00,13:23:00,1095,4
0001856292015091020160624,13:25:00,13:25:00,2817,5
0001856292015091020160624,13:28:00,13:28:00,1096,6
0001856292015091020160624,13:30:00,13:30:00,1097,7
0001856292015091020160624,13:33:00,13:33:00,1098,8
0001856292015091020160624,13:35:00,13:35:00,1099,9
0001856302015091020160624,07:05:00,07:05:00,1099,1
0001856302015091020160624,07:07:00,07:07:00,1098,2
0001856302015091020160624,07:10:00,07:10:00,1097,3
0001856302015091020160624,07:12:00,07:12:00,1096,4
0001856302015091020160624,07:15:00,07:15:00,2817,5
0001856302015091020160624,07:17:00,07:17:00,1095,6
0001856302015091020160624,07:18:00,07:18:00,1094,7
0001856302015091020160624,07:20:00,07:20:00,1239,8
0001856302015091020160624,07:21:00,07:21:00,1227,9
0001856322015091020160624,07:50:00,07:50:00,1099,1
0001856322015091020160624,07:52:00,07:52:00,1098,2
0001856322015091020160624,07:55:00,07:55:00,1097,3
0001856322015091020160624,07:57:00,07:57:00,1096,4
0001856322015091020160624,08:00:00,08:00:00,2817,5
0001856322015091020160624,08:02:00,08:02:00,1095,6
0001856322015091020160624,08:03:00,08:03:00,1094,7
0001856322015091020160624,08:05:00,08:05:00,4449,8
0001856322015091020160624,08:05:00,08:05:00,1239,9
0001856342015091020160624,12:47:00,12:47:00,616,1
0001856342015091020160624,,,2174,2
0001856342015091020160624,12:48:00,12:48:00,5650,3
0001856342015091020160624,12:51:00,12:51:00,610,4
0001856342015091020160624,12:56:00,12:56:00,611,5
0001856342015091020160624,12:59:00,12:59:00,1248,6
0001856342015091020160624,13:01:00,13:01:00,612,7
0001856342015091020160624,13:05:00,13:05:00,74,8
0001856342015091020160624,13:07:00,13:07:00,1,9
0001856352015091020160624,08:30:00,08:30:00,1702,1
0001856352015091020160624,08:34:00,08:34:00,1701,2
0001856352015091020160624,08:43:00,08:43:00,1700,3
0001856352015091020160624,08:44:00,08:44:00,1542,4
0001856352015091020160624,08:46:00,08:46:00,1170,5
0001856352015091020160624,08:48:00,08:48:00,1145,6
0001856352015091020160624,08:51:00,08:51:00,1146,7
0001856362015091020160624,13:20:00,13:20:00,2342,1
0001856362015091020160624,13:21:00,13:21:00,2809,2
0001856362015091020160624,13:21:00,13:21:00,2808,3
0001856362015091020160624,13:23:00,13:23:00,2782,4
0001856362015091020160624,13:25:00,13:25:00,870,5
0001856372015091020160624,13:03:00,13:03:00,1790,1
0001856372015091020160624,13:05:00,13:05:00,2355,2
0001856372015091020160624,13:07:00,13:07:00,2354,3
0001856372015091020160624,13:08:00,13:08:00,2353,4
0001856372015091020160624,13:10:00,13:10:00,2352,5
0001856382015091020160624,13:05:00,13:05:00,1936,1
0001856382015091020160624,13:20:00,13:20:00,2356,2
0001856392015091020160624,07:50:00,07:50:00,2356,1
0001856392015091020160624,08:05:00,08:05:00,1936,2
0001856572015091020160624,06:45:00,06:45:00,2784,1
0001856572015091020160624,06:50:00,06:50:00,1979,2
0001856592015091020160624,12:54:00,12:54:00,562,1
0001856592015091020160624,12:55:00,12:55:00,563,2
0001856592015091020160624,12:57:00,12:57:00,564,3
0001856592015091020160624,12:58:00,12:58:00,557,4
0001856592015091020160624,13:01:00,13:01:00,1490,5
0001856602015091020160624,18:05:00,18:05:00,597,1
0001856602015091020160624,18:05:00,18:05:00,943,2
0001856602015091020160624,18:06:00,18:06:00,2358,3
0001856602015091020160624,18:09:00,18:09:00,944,4
0001856602015091020160624,18:10:00,18:10:00,945,5
0001856622015091020160624,12:50:00,12:50:00,1,1
0001856622015091020160624,12:52:00,12:52:00,2548,2
0001856622015091020160624,12:56:00,12:56:00,3,3
0001856622015091020160624,12:59:00,12:59:00,134,4
0001856622015091020160624,13:03:00,13:03:00,133,5
0001856622015091020160624,13:06:00,13:06:00,4,6
0001856622015091020160624,13:09:00,13:09:00,2651,7
0001856622015091020160624,13:11:00,13:11:00,2529,8
0001856622015091020160624,13:12:00,13:12:00,2652,9
0001856622015091020160624,13:13:00,13:13:00,2653,10
0001856622015091020160624,13:14:00,13:14:00,2654,11
0001856622015091020160624,13:15:00,13:15:00,2655,12
0001856622015091020160624,13:18:00,13:18:00,2656,13
0001856622015091020160624,13:19:00,13:19:00,2657,14
0001856622015091020160624,13:20:00,13:20:00,2658,15
0001856622015091020160624,13:21:00,13:21:00,2659,16
0001856622015091020160624,13:23:00,13:23:00,2660,17
0001856622015091020160624,13:25:00,13:25:00,2511,18
0001856762015091020160624,07:30:00,07:30:00,942,1
0001856762015091020160624,07:32:00,07:32:00,939,2
0001856762015091020160624,07:34:00,07:34:00,1015,3
0001856762015091020160624,07:40:00,07:40:00,1863,4
0001856762015091020160624,07:42:00,07:42:00,1861,5
0001856762015091020160624,07:43:00,07:43:00,1860,6
0001856762015091020160624,07:45:00,07:45:00,1859,7
0001856762015091020160624,07:46:00,07:46:00,1858,8
0001856762015091020160624,07:48:00,07:48:00,1857,9
0001856762015091020160624,07:50:00,07:50:00,1856,10
0001856762015091020160624,07:52:00,07:52:00,1021,11
0001856762015091020160624,07:53:00,07:53:00,1003,12
0001856762015091020160624,07:55:00,07:55:00,1028,13
0001856762015091020160624,07:57:00,07:57:00,4154,14
0001857022015091020160624,11:45:00,11:45:00,137,1
0001857022015091020160624,11:48:00,11:48:00,138,2
0001857022015091020160624,11:49:00,11:49:00,2221,3
0001857022015091020160624,11:51:00,11:51:00,139,4
0001857022015091020160624,11:53:00,11:53:00,142,5
0001857022015091020160624,11:55:00,11:55:00,143,6
0001857022015091020160624,11:58:00,11:58:00,144,7
0001857022015091020160624,12:00:00,12:00:00,145,8
0001857032015091020160624,12:05:00,12:05:00,145,1
0001857032015091020160624,12:07:00,12:07:00,144,2
0001857032015091020160624,12:10:00,12:10:00,143,3
0001857032015091020160624,12:12:00,12:12:00,142,4
0001857032015091020160624,12:18:00,12:18:00,140,5
0001857032015091020160624,12:23:00,12:23:00,139,6
0001857032015091020160624,12:25:00,12:25:00,2221,7
0001857032015091020160624,12:27:00,12:27:00,138,8
0001857032015091020160624,12:30:00,12:30:00,137,9
0001857092015091020160624,14:25:00,14:25:00,2035,1
0001857092015091020160624,14:27:00,14:27:00,2034,2
0001857092015091020160624,14:28:00,14:28:00,2317,3
0001857092015091020160624,14:30:00,14:30:00,2033,4
0001857092015091020160624,14:33:00,14:33:00,2032,5
0001857092015091020160624,14:34:00,14:34:00,2031,6
0001857092015091020160624,14:36:00,14:36:00,2030,7
0001857092015091020160624,14:38:00,14:38:00,2029,8
0001857092015091020160624,14:44:00,14:44:00,2028,9
0001857092015091020160624,14:45:00,14:45:00,2027,10
0001857092015091020160624,14:49:00,14:49:00,2026,11
0001857092015091020160624,14:51:00,14:51:00,2025,12
0001857092015091020160624,14:54:00,14:54:00,2024,13
0001857092015091020160624,14:57:00,14:57:00,2023,14
0001857092015091020160624,14:59:00,14:59:00,2022,15
0001857092015091020160624,15:01:00,15:01:00,3873,16
0001857092015091020160624,15:02:00,15:02:00,2021,17
0001857092015091020160624,15:03:00,15:03:00,2020,18
0001857092015091020160624,15:04:00,15:04:00,2036,19
0001857092015091020160624,15:06:00,15:06:00,1931,20
0001857092015091020160624,15:08:00,15:08:00,1180,21
0001857092015091020160624,15:10:00,15:10:00,1126,22
0001857102015091020160624,14:54:00,14:54:00,2128,1
0001857102015091020160624,14:54:00,14:54:00,2127,2
0001857102015091020160624,14:56:00,14:56:00,2135,3
0001857102015091020160624,15:00:00,15:00:00,2134,4
0001857102015091020160624,15:02:00,15:02:00,2142,5
0001857102015091020160624,15:02:00,15:02:00,2141,6
0001857102015091020160624,15:02:00,15:02:00,2138,7
0001857102015091020160624,15:05:00,15:05:00,2137,8
0001857102015091020160624,15:06:00,15:06:00,2134,9
0001857112015091020160624,15:00:00,15:00:00,2134,1
0001857112015091020160624,15:02:00,15:02:00,2142,2
0001857112015091020160624,15:02:00,15:02:00,2141,3
0001857112015091020160624,15:02:00,15:02:00,2138,4
0001857112015091020160624,15:05:00,15:05:00,2137,5
0001857112015091020160624,15:06:00,15:06:00,2134,6
0001857112015091020160624,15:12:00,15:12:00,2125,7
0001857122015091020160624,13:12:00,13:12:00,589,1
0001857122015091020160624,13:13:00,13:13:00,3576,2
0001857122015091020160624,13:14:00,13:14:00,1501,3
0001857122015091020160624,13:15:00,13:15:00,1499,4
0001857122015091020160624,13:16:00,13:16:00,1498,5
0001857122015091020160624,13:17:00,13:17:00,1497,6
0001857122015091020160624,13:19:00,13:19:00,2338,7
0001857122015091020160624,13:20:00,13:20:00,1496,8
0001857132015091020160624,14:09:00,14:09:00,1790,1
0001857132015091020160624,14:11:00,14:11:00,2355,2
0001857132015091020160624,14:13:00,14:13:00,2354,3
0001857132015091020160624,14:14:00,14:14:00,2353,4
0001857132015091020160624,14:16:00,14:16:00,2352,5
0001857142015091020160624,08:22:00,08:22:00,2193,1
0001857142015091020160624,08:27:00,08:27:00,616,2
0001857142015091020160624,,,2174,3
0001857142015091020160624,08:28:00,08:28:00,5650,4
0001857142015091020160624,08:31:00,08:31:00,610,5
0001857142015091020160624,08:37:00,08:37:00,611,6
0001857142015091020160624,08:40:00,08:40:00,1248,7
0001857142015091020160624,08:42:00,08:42:00,612,8
0001857142015091020160624,08:46:00,08:46:00,74,9
0001857142015091020160624,08:48:00,08:48:00,1,10
0001857182015091020160624,14:10:00,14:10:00,1691,1
0001857182015091020160624,14:15:00,14:15:00,1690,2
0001857182015091020160624,14:18:00,14:18:00,2292,3
0001857182015091020160624,14:24:00,14:24:00,1588,4
0001857182015091020160624,14:26:00,14:26:00,1586,5
0001857182015091020160624,14:27:00,14:27:00,1587,6
0001857252015091020160624,07:18:00,07:18:00,960,1
0001857252015091020160624,07:18:00,07:18:00,2220,2
0001857252015091020160624,07:19:00,07:19:00,2219,3
0001857252015091020160624,07:20:00,07:20:00,2218,4
0001857252015091020160624,07:21:00,07:21:00,598,5
0001857262015091020160624,07:18:00,07:18:00,2731,1
0001857262015091020160624,07:19:00,07:19:00,2732,2
0001857262015091020160624,07:25:00,07:25:00,2617,3
0001857262015091020160624,07:31:00,07:31:00,2776,4
0001857262015091020160624,07:33:00,07:33:00,2427,5
0001857542015091020160624,08:06:00,08:06:00,909,1
0001857542015091020160624,08:21:00,08:21:00,939,2
0001857542015091020160624,08:33:00,08:33:00,1028,3
0001857542015091020160624,08:45:00,08:45:00,1248,4
0001857542015091020160624,08:58:00,08:58:00,74,5
0001857542015091020160624,09:01:00,09:01:00,1,6
0001857552015091020160624,06:25:00,06:25:00,959,1
0001857552015091020160624,06:29:00,06:29:00,2384,2
0001857552015091020160624,06:33:00,06:33:00,602,3
0001857602015091020160624,08:03:00,08:03:00,4154,1
0001857602015091020160624,08:05:00,08:05:00,1028,2
0001857602015091020160624,08:06:00,08:06:00,675,3
0001857602015091020160624,08:07:00,08:07:00,676,4
0001857602015091020160624,08:09:00,08:09:00,677,5
0001857602015091020160624,08:10:00,08:10:00,678,6
0001857602015091020160624,08:11:00,08:11:00,2258,7
0001857602015091020160624,08:12:00,08:12:00,679,8
0001857602015091020160624,08:13:00,08:13:00,682,9
0001857602015091020160624,08:14:00,08:14:00,683,10
0001857602015091020160624,08:17:00,08:17:00,684,11
0001857602015091020160624,08:18:00,08:18:00,685,12
0001857602015091020160624,08:18:00,08:18:00,686,13
0001857602015091020160624,08:19:00,08:19:00,687,14
0001857602015091020160624,08:20:00,08:20:00,4286,15
0001857602015091020160624,08:21:00,08:21:00,688,16
0001857602015091020160624,08:22:00,08:22:00,689,17
0001857602015091020160624,08:24:00,08:24:00,690,18
0001857602015091020160624,08:26:00,08:26:00,691,19
0001857602015091020160624,08:27:00,08:27:00,693,20
0001857602015091020160624,08:28:00,08:28:00,694,21
0001857602015091020160624,08:29:00,08:29:00,695,22
0001857602015091020160624,08:30:00,08:30:00,696,23
0001857602015091020160624,08:31:00,08:31:00,697,24
0001857602015091020160624,08:32:00,08:32:00,698,25
0001857602015091020160624,08:34:00,08:34:00,699,26
0001857602015091020160624,08:35:00,08:35:00,700,27
0001857602015091020160624,08:36:00,08:36:00,701,28
0001857602015091020160624,08:37:00,08:37:00,702,29
0001857642015091020160624,06:55:00,06:55:00,2356,1
0001857642015091020160624,07:10:00,07:10:00,1936,2
0001857732015091020160624,18:20:00,18:20:00,1093,1
0001857732015091020160624,18:22:00,18:22:00,1094,2
0001857732015091020160624,18:23:00,18:23:00,1095,3
0001857732015091020160624,18:25:00,18:25:00,2817,4
0001857732015091020160624,18:28:00,18:28:00,1096,5
0001857732015091020160624,18:30:00,18:30:00,1097,6
0001857732015091020160624,18:33:00,18:33:00,1098,7
0001857732015091020160624,18:35:00,18:35:00,1099,8
0001857732015091020160624,18:40:00,18:40:00,4292,9
0001857732015091020160624,18:48:00,18:48:00,1224,10
0001857732015091020160624,18:49:00,18:49:00,1225,11
0001857732015091020160624,18:50:00,18:50:00,1226,12
0001857752015091020160624,17:20:00,17:20:00,1093,1
0001857752015091020160624,17:20:00,17:20:00,4449,2
0001857752015091020160624,17:22:00,17:22:00,1094,3
0001857752015091020160624,17:23:00,17:23:00,1095,4
0001857752015091020160624,17:25:00,17:25:00,2817,5
